,Neighborhood,Latitude,Longitude,City,﻿Total population,Total population - Share,White,White - Share,Of Color,Of Color - Share,Black or African American,Black or African American - Share,American Indian and Alaska Native,American Indian and Alaska Native - Share,Asian or Pacific Islander,Asian or Pacific Islander - Share,Other race,Other race - Share,Two or more races,Two or more races - Share,Hispanic or Latino,Hispanic or Latino - Share,Total housing units,Total housing units - Share,Family households,Family households - Share,With children under 18 years,With children under 18 years - Share,With children under 18 years.1,With children under 18 years - Share.1,Nonfamily households,Nonfamily households - Share,Vacant housing units,Vacant housing units - Share,Occupied housing units,Occupied housing units - Share,Owner-occupied,Owner-occupied - Share,Renter-occupied,Renter-occupied - Share,Total Employed Workers,Total Employed Workers - Share,Worker Age 29 or younger,Worker Age 29 or younger - Share,Worker Age 30 to 54,Worker Age 30 to 54 - Share,Worker Age 55 or older,Worker Age 55 or older - Share,Workers $15000 per year or less,Workers $15000 per year or less - Share,Workers $15001 to $39999 per year,Workers $15001 to $39999 per year - Share,Workers $40000 or more per year,Workers $40000 or more per year - Share,Agriculture; forestry; fishing and hunting,Agriculture; forestry; fishing and hunting - Share,Mining; quarrying; and oil and gas extraction,Mining; quarrying; and oil and gas extraction - Share,Utilities,Utilities - Share,Construction,Construction - Share,Manufacturing,Manufacturing - Share,Wholesale trade,Wholesale trade - Share,Retail trade,Retail trade - Share,Transportation and warehousing,Transportation and warehousing - Share,Information,Information - Share,Finance and insurance,Finance and insurance - Share,Real estate and rental and leasing,Real estate and rental and leasing - Share,Professional; scientific; and technical services,Professional; scientific; and technical services - Share,Management of companies and enterprises,Management of companies and enterprises - Share,Administration & supports; waste management; and remediation,Administration & supports; waste management; and remediation - Share,Educational Services,Educational Services - Share,Health care and social assistance,Health care and social assistance - Share,Arts; entertainment; and recreation,Arts; entertainment; and recreation - Share,Accommodation and food services,Accommodation and food services - Share,Other services (excluding public administration),Other services (excluding public administration) - Share,Public administration,Public administration - Share,Workers White alone,Workers White alone - Share,Workers Black or African American alone,Workers Black or African American alone - Share,Workers American Indian or Alaska Native alone,Workers American Indian or Alaska Native alone - Share,Workers Asian alone,Workers Asian alone - Share,Workers Native Hawaiian or Other Pacific Islander alone,Workers Native Hawaiian or Other Pacific Islander alone - Share,Workers Two or more race,Workers Two or more race - Share,Workers Not Hispanic or Latino,Workers Not Hispanic or Latino - Share,Workers Hispanic or Latino,Workers Hispanic or Latino - Share,Workers less than high school,Workers less than high school - Share,Workers high school or equivalent  (no college),Workers high school or equivalent (no college) - Share,Workers some college or associates degree,Workers some college or associates degree (Share),Workers bachelor's degree or advanced degree,Workers bachelor's degree or advanced degree - Share,Workers Male,Workers Male - Share,Workers Female,Workers Female - Share
10,Central,44.9772995,-93.2654692,Minneapolis,8282,100%,3590,43.30%,4692,56.70%,2124,25.60%,110.0,1.30%,195,2.30%,1746.0,21.10%,517,6.20%,3215,38.80%,2546,100%,1556.0,64.40%,1017.0,42.10%,574.0,23.70%,861,35.60%,128.0,5.00%,2418,95.00%,1142,44.80%,1276,50.10%,3786,100%,1243,32.80%,2069,54.60%,474,12.50%,1155,30.50%,1460,38.60%,1171,30.90%,11.0,0.30%,1.0,0.00%,5.0,0.10%,97,2.60%,243,6.40%,112,3.00%,326,8.60%,112,3.00%,67,1.80%,144,3.80%,54.0,1.40%,227,6.00%,98,2.60%,369.0,9.70%,337,8.90%,767,20.30%,87,2.30%,468,12.40%,159,4.20%,102,2.70%,2417.0,63.80%,989.0,26.10%,56.0,1.50%,197.0,5.20%,5.0,0.10%,123.0,3.20%,3161.0,83.50%,625.0,16.50%,370.0,9.80%,626.0,16.50%,803.0,21.20%,744.0,19.70%,1905.0,50.30%,1881.0,49.70%
11,Cleveland,45.0179414,-93.31295859999999,Minneapolis,3025,100%,1599,52.90%,1497,49.50%,890,29.40%,38.0,1.30%,227,7.50%,122.0,4.00%,149,4.90%,206,6.80%,1289,100%,667.0,57.50%,257.0,27.70%,137.0,59.10%,287,24.80%,130.0,10.10%,1159,89.90%,2240,74.10%,0,0%,1823,100%,386,21.20%,1128,61.90%,309,17.00%,470,25.80%,591,32.40%,762,41.80%,1.0,0.10%,0.0,0%,4.0,0.20%,56,3.10%,129,7.10%,71,3.90%,135,7.40%,49,2.70%,30,1.60%,88,4.80%,27.0,1.50%,129,7.10%,41,2.20%,142.0,7.80%,181,9.90%,405,22.20%,42,2.30%,156,8.60%,56,3.10%,81,4.40%,1164.0,63.90%,474.0,26.00%,21.0,1.20%,107.0,5.90%,0.0,0%,57.0,3.10%,1707.0,93.60%,116.0,6.40%,163.0,8.90%,353.0,19.40%,467.0,25.60%,454.0,24.90%,850.0,46.60%,973.0,53.40%
12,Columbia Park,45.030712799999996,-93.2631771,Minneapolis,1832,100%,1419,77.50%,472,25.80%,158,8.60%,30.0,1.60%,66,3.60%,70.0,3.80%,88,4.80%,149,8.10%,866,100%,409.0,50.90%,140.0,23.50%,60.0,28.30%,140,17.30%,61.0,7.00%,805,93.00%,1324,73.40%,0,0%,1092,100%,289,26.50%,620,56.80%,183,16.80%,228,20.90%,294,26.90%,570,52.20%,1.0,0.10%,0.0,0%,3.0,0.30%,36,3.30%,97,8.90%,45,4.10%,82,7.50%,29,2.70%,31,2.80%,66,6.00%,15.0,1.40%,99,9.10%,49,4.50%,56.0,5.10%,98,8.90%,174,15.90%,23,2.10%,98,9.00%,42,3.80%,48,4.40%,927.0,85.00%,79.0,7.20%,12.0,1.10%,45.0,4.10%,1.0,0.10%,28.0,2.60%,1034.0,94.70%,58.0,5.30%,65.0,6.00%,195.0,17.90%,255.0,23.40%,287.0,26.30%,529.0,48.50%,562.0,51.50%
13,Como (Minneapolis),44.92464675,-93.31111431693157,Minneapolis,15016,100%,11214,74.70%,3802,25.30%,1162,7.70%,131.0,0.90%,1997,13.30%,97.0,0.60%,415,2.80%,754,5.00%,6486,100%,2483.0,40.50%,1094.0,17.80%,781.0,12.70%,3650,59.50%,353.0,5.40%,6133,94.60%,2230,34.40%,3904,60.20%,7521,100%,3032,40.30%,3279,43.60%,1210,16.10%,1999,26.60%,2406,32.00%,3116,41.40%,11.0,0.10%,1.0,0.00%,27.0,0.40%,152,2.00%,432,5.70%,245,3.30%,595,7.90%,194,2.60%,165,2.20%,347,4.60%,105.0,1.40%,522,6.90%,287,3.80%,416.0,5.50%,1579,21.00%,1128,15.00%,152,2.00%,667,8.90%,237,3.20%,258,3.40%,5772.0,76.70%,676.0,9.00%,64.0,0.90%,805.0,10.70%,2.0,0.00%,204.0,2.70%,7146.0,95.00%,376.0,5.00%,404.0,5.40%,972.0,12.90%,1379.0,18.30%,1734.0,23.10%,4009.0,53.30%,3512.0,46.70%
14,Como (St. Paul),44.975877800000006,-93.13126619063021,St. Paul,63972,100%,40819,63.80%,23153,36.20%,7973,12.50%,615.0,1.00%,10857,17.00%,1117.0,1.70%,2546,4.00%,4397,6.90%,25622,100%,13351.0,54.30%,6934.0,28.20%,4821.0,19.60%,11234,45.70%,1037.0,4.00%,24585,96.00%,13238,51.70%,11347,44.30%,31402,100%,8791,28.00%,16443,52.40%,6168,19.60%,7330,23.30%,9789,31.20%,14283,45.50%,68.0,0.20%,3.0,0.00%,79.0,0.30%,779,2.50%,2219,7.10%,1145,3.60%,2577,8.20%,815,2.60%,643,2.00%,1522,4.80%,441.0,1.40%,2003,6.40%,1125,3.60%,1916.0,6.10%,4482,14.30%,5783,18.40%,557,1.80%,2627,8.40%,1084,3.50%,1534,4.90%,22223.0,70.80%,4312.0,13.70%,253.0,0.80%,3759.0,12.00%,38.0,0.10%,817.0,2.60%,29740.0,94.70%,1662.0,5.30%,2120.0,6.80%,5222.0,16.60%,7164.0,22.80%,8105.0,25.80%,15105.0,48.10%,16297.0,51.90%
15,Cooper,44.947033399999995,-93.21239229999999,Minneapolis,10146,100%,8997,88.70%,1149,11.30%,111,1.10%,32.0,0.30%,370,3.60%,361.0,3.60%,276,2.70%,579,5.70%,4514,100%,2470.0,56.50%,1058.0,24.20%,916.0,21.00%,1901,43.50%,143.0,3.20%,4371,96.80%,3043,67.40%,1328,29.40%,5247,100%,978,18.60%,2887,55.00%,1382,26.30%,1006,19.20%,1066,20.30%,3175,60.50%,14.0,0.30%,0.0,0%,30.0,0.60%,129,2.50%,324,6.20%,150,2.90%,353,6.70%,118,2.20%,167,3.20%,358,6.80%,106.0,2.00%,523,10.00%,304,5.80%,209.0,4.00%,813,15.50%,733,14.00%,112,2.10%,376,7.20%,169,3.20%,262,5.00%,4739.0,90.30%,199.0,3.80%,33.0,0.60%,174.0,3.30%,4.0,0.10%,99.0,1.90%,5035.0,96.00%,212.0,4.00%,312.0,5.90%,906.0,17.30%,1282.0,24.40%,1769.0,33.70%,2521.0,48.00%,2727.0,52.00%
16,Corcoran,44.942097100000005,-93.2413564,Minneapolis,4334,100%,2753,63.50%,1581,36.50%,733,16.90%,126.0,2.90%,107,2.50%,364.0,8.40%,235,5.40%,959,22.10%,1700,100%,850.0,52.80%,482.0,29.90%,234.0,14.50%,761,47.20%,88.0,5.20%,1612,94.80%,995,58.50%,617,36.30%,2081,100%,523,25.10%,1219,58.60%,339,16.30%,543,26.10%,651,31.30%,887,42.60%,8.0,0.40%,1.0,0.00%,8.0,0.40%,50,2.40%,105,5.10%,80,3.90%,190,9.10%,51,2.40%,51,2.50%,113,5.40%,36.0,1.70%,164,7.90%,58,2.80%,146.0,7.00%,206,9.90%,345,16.60%,65,3.10%,228,10.90%,82,4.00%,95,4.60%,1573.0,75.60%,281.0,13.50%,47.0,2.30%,106.0,5.10%,4.0,0.20%,70.0,3.40%,1860.0,89.40%,221.0,10.60%,168.0,8.10%,390.0,18.70%,492.0,23.70%,508.0,24.40%,1014.0,48.70%,1067.0,51.30%
17,Dayton's Bluff,44.9413765,-93.04251752131486,Minneapolis,50649,100%,21557,42.60%,29092,57.40%,8947,17.70%,725.0,1.40%,14850,29.30%,1551.0,3.10%,3019,6.00%,6266,12.40%,20005,100%,9479.0,51.10%,5786.0,31.20%,2764.0,14.90%,9055,48.90%,1471.0,7.40%,18534,92.60%,6976,34.90%,11558,57.80%,23403,100%,7457,31.90%,12218,52.20%,3728,15.90%,6205,26.50%,9028,38.60%,8170,34.90%,86.0,0.40%,4.0,0.00%,61.0,0.30%,606,2.60%,2267,9.70%,720,3.10%,2209,9.40%,688,2.90%,425,1.80%,1128,4.80%,347.0,1.50%,1161,5.00%,732,3.10%,1856.0,7.90%,1703,7.30%,4753,20.30%,461,2.00%,2301,9.80%,824,3.50%,1071,4.60%,12807.0,54.70%,4205.0,18.00%,246.0,1.10%,5403.0,23.10%,26.0,0.10%,716.0,3.10%,21272.0,90.90%,2131.0,9.10%,2061.0,8.80%,3922.0,16.80%,5023.0,21.50%,4940.0,21.10%,11564.0,49.40%,11839.0,50.60%
18,Diamond Lake,44.8985811,-93.262468,Minneapolis,7543,100%,5514,73.10%,2029,26.90%,991,13.10%,0.0,0%,219,2.90%,387.0,5.10%,432,5.70%,702,9.30%,2952,100%,1843.0,65.70%,1091.0,38.90%,873.0,31.10%,964,34.30%,145.0,4.90%,2807,95.10%,2082,70.50%,725,24.60%,4065,100%,889,21.90%,2317,57.00%,859,21.10%,877,21.60%,987,24.30%,2201,54.10%,8.0,0.20%,1.0,0.00%,9.0,0.20%,98,2.40%,227,5.60%,165,4.10%,338,8.30%,98,2.40%,101,2.50%,290,7.10%,74.0,1.80%,391,9.60%,215,5.30%,239.0,5.90%,376,9.20%,674,16.60%,80,2.00%,375,9.20%,149,3.70%,158,3.90%,3285.0,80.80%,522.0,12.90%,33.0,0.80%,137.0,3.40%,7.0,0.20%,82.0,2.00%,3804.0,93.60%,261.0,6.40%,270.0,6.60%,714.0,17.60%,1067.0,26.20%,1125.0,27.70%,1970.0,48.50%,2095.0,51.50%
19,Downtown East,44.9749768,-93.25993359999998,Minneapolis,1271,100%,836,65.70%,466,36.70%,240,18.90%,22.0,1.70%,128,10.10%,13.0,1.00%,32,2.60%,48,3.80%,836,100%,171.0,24.10%,15.0,4.40%,15.0,4.30%,28,3.90%,123.0,14.70%,712,85.30%,520,51.10%,0,0%,1010,100%,300,29.70%,538,53.30%,172,17.10%,147,14.60%,137,13.60%,725,71.80%,0.0,0.00%,0.0,0.00%,7.0,0.70%,18,1.70%,47,4.60%,43,4.30%,45,4.40%,14,1.40%,33,3.30%,115,11.30%,16.0,1.60%,199,19.70%,86,8.50%,52.0,5.20%,91,9.00%,102,10.10%,28,2.80%,67,6.70%,22,2.20%,24,2.40%,763.0,75.60%,76.0,7.50%,7.0,0.70%,145.0,14.40%,0.0,0.00%,19.0,1.90%,965.0,95.50%,45.0,4.50%,53.0,5.20%,139.0,13.80%,192.0,19.00%,326.0,32.30%,574.0,56.80%,436.0,43.20%
20,Downtown West,44.9742,-93.2733,Minneapolis,7885,100%,4738,60.10%,3147,39.90%,1753,22.20%,171.0,2.20%,884,11.20%,35.0,0.40%,298,3.80%,273,3.50%,4804,100%,1239.0,29.80%,190.0,4.60%,152.0,3.70%,2914,70.20%,651.0,13.60%,4153,86.40%,1263,26.30%,2890,60.10%,4271,100%,1432,33.50%,2163,50.60%,676,15.80%,627,14.70%,672,15.70%,2973,69.60%,3.0,0.10%,2.0,0.00%,24.0,0.60%,77,1.80%,211,4.90%,157,3.70%,193,4.50%,71,1.70%,152,3.60%,483,11.30%,64.0,1.50%,838,19.60%,354,8.30%,238.0,5.60%,343,8.00%,431,10.10%,128,3.00%,303,7.10%,95,2.20%,105,2.40%,3147.0,73.70%,371.0,8.70%,26.0,0.60%,628.0,14.70%,3.0,0.10%,96.0,2.20%,4071.0,95.30%,200.0,4.70%,218.0,5.10%,561.0,13.10%,776.0,18.20%,1284.0,30.10%,2458.0,57.60%,1813.0,42.40%
21,ECCO,44.94382805,-93.30424722066036,Minneapolis,2126,100%,1971,92.70%,156,7.30%,36,1.70%,16.0,0.70%,49,2.30%,0.0,0%,55,2.60%,36,1.70%,1307,100%,326.0,26.30%,93.0,7.50%,66.0,5.40%,913,73.70%,68.0,5.20%,1240,94.80%,364,27.90%,876,67.00%,1290,100%,504,39.10%,599,46.40%,187,14.50%,243,18.80%,279,21.70%,767,59.50%,3.0,0.20%,0.0,0%,3.0,0.20%,31,2.40%,75,5.80%,52,4.00%,84,6.50%,19,1.50%,51,3.90%,111,8.60%,18.0,1.40%,157,12.20%,76,5.90%,58.0,4.50%,139,10.80%,168,13.00%,27,2.10%,134,10.40%,45,3.50%,39,3.00%,1137.0,88.20%,55.0,4.20%,5.0,0.40%,58.0,4.50%,1.0,0.10%,35.0,2.70%,1221.0,94.70%,68.0,5.30%,55.0,4.20%,162.0,12.50%,247.0,19.10%,322.0,25%,687.0,53.30%,603.0,46.70%
